client_id,first_name,last_name,date_of_birth,gender,state,phone,email,intake_date,referral_source,marketing_channel
CL-02337,Diego,Brown,1999-04-20,F,GA,(522) 987-5455,diego.brown818@example.com,2024-10-22,Attorney Referral,Organic
CL-02338,Mei,Sanchez,1974-12-26,F,OH,(385) 866-7139,mei.sanchez620@example.com,2024-12-04,Google / SEO,Paid Search
CL-02339,Kevin,White,1969-09-09,M,CA,(814) 754-7963,kevin.white522@example.com,2024-10-12,Other,Referral
CL-02340,Aisha,Smith,1980-10-19,M,FL,(849) 626-8199,aisha.smith204@example.com,2025-01-28,Google / SEO,Referral
CL-02341,William,Thomas,1969-10-09,M,NC,(590) 851-7876,william.thomas835@example.com,2024-10-02,Radio,Organic
CL-02342,Jessica,Robinson,1955-09-14,F,OH,(456) 574-5111,,2024-08-10,TV Advertising,Paid Search
CL-02343,Keisha,Ali,2002-08-17,M,IL,(338) 765-7502,keisha.ali766@example.com,2024-09-21,Google / SEO,Paid Search
CL-02344,Aisha,Taylor,1956-02-22,M,CA,(386) 843-4078,aisha.taylor439@example.com,2023-09-16,Past Client,Paid Search
CL-02345,Sarah,Walker,1974-12-15,M,IL,(402) 495-3457,sarah.walker599@example.com,2024-02-12,Social Media,Paid Search
CL-02346,William,Johnson,2003-11-25,M,MI,(612) 681-1215,william.johnson516@example.com,2024-08-04,Social Media,Paid Search
CL-02347,Brandon,Gonzalez,1977-08-14,F,AL,(954) 765-7796,brandon.gonzalez464@example.com,2025-04-08,TV Advertising,Paid Search
CL-02348,Sarah,Sanchez,1967-11-02,F,TX,(976) 964-1853,sarah.sanchez363@example.com,2024-11-06,Attorney Referral,Organic
CL-02349,Mei,Garcia,1968-05-26,M,NY,(822) 569-8384,mei.garcia290@example.com,2023-09-08,Billboard,Paid Search
CL-02350,James,Taylor,1950-11-27,M,CA,(533) 620-5174,james.taylor828@example.com,2024-09-12,Attorney Referral,Organic
CL-02351,Linda,Jackson,1990-01-05,F,OH,(596) 703-4513,linda.jackson663@example.com,2023-12-23,Google / SEO,Direct
CL-02352,Michael,Jackson,1970-05-19,M,OH,(826) 530-4437,michael.jackson627@example.com,2024-12-14,Google / SEO,Broadcast
CL-02353,Andre,Rodriguez,1964-12-21,F,OH,(607) 345-1812,andre.rodriguez774@example.com,2025-03-01,Billboard,Referral
CL-02354,Jessica,Wilson,1961-01-14,F,CA,(205) 679-4743,jessica.wilson576@example.com,2024-09-13,Google / SEO,Paid Search
CL-02355,Kevin,Smith,1946-04-25,F,NY,(203) 371-4933,kevin.smith374@example.com,2024-09-12,Attorney Referral,Referral
CL-02356,Linda,Hernandez,1988-12-09,M,TX,(709) 469-4464,linda.hernandez452@example.com,2024-04-17,TV Advertising,Referral
CL-02357,David,King,2005-05-08,M,PA,(557) 609-9936,david.king990@example.com,2024-06-24,TV Advertising,Paid Search
CL-02358,Fatima,Cohen,1997-11-23,F,GA,(736) 631-6115,,2025-04-01,Social Media,Paid Search
CL-02359,Thomas,Wilson,1985-07-26,M,PA,(842) 546-8274,thomas.wilson989@example.com,2024-12-06,Google / SEO,Referral
CL-02360,Jessica,Ramirez,1972-03-23,F,IL,(517) 464-5526,jessica.ramirez409@example.com,2024-07-30,Google / SEO,Referral
CL-02361,Brandon,Lopez,1967-04-23,F,IL,(482) 698-7144,brandon.lopez790@example.com,2024-05-10,TV Advertising,Broadcast
CL-02362,Diego,White,1996-11-15,M,NY,(651) 949-3280,diego.white156@example.com,2023-08-09,Social Media,Referral
CL-02363,Destiny,Ramirez,1994-08-13,M,NY,(217) 820-5717,,2023-10-17,Google / SEO,Direct
CL-02364,Mary,Taylor,1985-02-12,F,OH,(766) 791-1481,mary.taylor920@example.com,2023-11-27,Attorney Referral,Paid Search
CL-02365,Carlos,Williams,1974-04-06,M,CA,(694) 556-4494,carlos.williams657@example.com,2024-05-13,Attorney Referral,Broadcast
CL-02366,Diego,Garcia,1977-09-08,F,FL,(694) 766-3301,diego.garcia172@example.com,2025-05-28,Attorney Referral,Direct
CL-02367,Andre,Perez,1974-03-12,F,MI,(947) 921-1985,andre.perez375@example.com,2024-07-23,Google / SEO,Organic
CL-02368,Brandon,Martin,1944-12-17,F,CA,(505) 205-6168,brandon.martin275@example.com,2024-01-04,Attorney Referral,Broadcast
CL-02369,Jennifer,Patel,1985-10-22,M,NY,(938) 823-6094,jennifer.patel50@example.com,2023-09-19,Google / SEO,Referral
CL-02370,Susan,Lopez,1962-10-10,F,TX,(413) 649-3027,susan.lopez358@example.com,2024-04-17,Billboard,Broadcast
CL-02371,Sofia,Taylor,1990-09-04,M,NY,(923) 537-4207,sofia.taylor511@example.com,2025-02-19,Social Media,Direct
CL-02372,Mei,Martin,1977-01-19,F,CA,(972) 402-5331,mei.martin15@example.com,2024-05-19,Attorney Referral,Organic
CL-02373,Robert,Ramirez,1997-08-01,M,TX,(334) 885-1053,robert.ramirez230@example.com,2025-01-13,Google / SEO,Organic
CL-02374,Jamal,Lewis,1966-05-11,F,NC,(738) 681-7673,jamal.lewis518@example.com,2025-02-08,Legal Directory,Paid Search
CL-02375,Patricia,Jackson,1960-03-04,M,NC,(229) 241-2945,patricia.jackson679@example.com,2023-09-23,Google / SEO,Broadcast
CL-02376,Joseph,Allen,1984-12-26,F,FL,(596) 944-3421,joseph.allen883@example.com,2024-09-22,TV Advertising,Broadcast
CL-02377,David,Nguyen,1964-09-21,M,MO,(709) 357-5654,david.nguyen184@example.com,2025-06-07,Attorney Referral,Referral
CL-02378,Michael,Johnson,1975-03-09,M,NY,(444) 969-8091,michael.johnson352@example.com,2024-05-30,Past Client,Broadcast
CL-02379,Robert,Brown,1964-06-24,M,NC,(223) 210-1454,robert.brown877@example.com,2023-08-10,Radio,Paid Search
CL-02380,Sarah,Ramirez,1949-05-05,F,PA,(590) 391-7088,sarah.ramirez878@example.com,2025-05-15,Past Client,Broadcast
CL-02381,James,Clark,1959-09-24,M,VA,(796) 755-6022,james.clark578@example.com,2025-04-16,Attorney Referral,Organic
CL-02382,Richard,Okafor,1985-09-12,F,CA,(733) 863-2667,richard.okafor755@example.com,2024-08-01,TV Advertising,Direct
CL-02383,Linda,Okafor,1964-11-09,F,NY,(223) 456-7467,linda.okafor500@example.com,2024-08-19,Past Client,Referral
CL-02384,Wei,Rodriguez,1944-10-16,M,NJ,(221) 470-3696,wei.rodriguez813@example.com,2023-12-13,Google / SEO,Paid Search
CL-02385,Thomas,Ali,1979-06-02,M,FL,(568) 252-3132,thomas.ali211@example.com,2025-02-22,Attorney Referral,Paid Search
CL-02386,Robert,Ramirez,2002-09-23,F,IL,(622) 283-4408,robert.ramirez505@example.com,2024-07-20,Past Client,Organic
CL-02387,Carlos,Wilson,1988-04-13,F,NY,(287) 330-2249,carlos.wilson525@example.com,2023-07-28,Google / SEO,Referral
CL-02388,David,Jones,1977-06-16,M,FL,(698) 438-7161,david.jones382@example.com,2024-11-08,Attorney Referral,Organic
CL-02389,Barbara,Garcia,1989-11-09,F,TN,(785) 388-2534,barbara.garcia929@example.com,2025-06-01,Google / SEO,Direct
CL-02390,Patricia,Martinez,1993-02-23,M,PA,(393) 492-5506,patricia.martinez93@example.com,2025-03-03,Past Client,Organic
CL-02391,Brandon,Perez,1959-01-26,M,PA,(819) 698-5466,brandon.perez729@example.com,2024-02-16,TV Advertising,Paid Search
CL-02392,Richard,Patel,1961-03-02,F,CA,(754) 362-4843,richard.patel570@example.com,2023-08-11,Past Client,Organic
CL-02393,Barbara,Taylor,1987-07-22,M,NJ,(676) 239-8410,barbara.taylor467@example.com,2025-05-26,Billboard,Broadcast
CL-02394,Brandon,Robinson,1969-10-21,F,FL,(485) 929-1805,brandon.robinson522@example.com,2025-05-24,Google / SEO,Organic
CL-02395,Thomas,Miller,1959-05-17,M,NY,(635) 623-1165,thomas.miller723@example.com,2024-08-07,Google / SEO,Organic
CL-02396,Thomas,King,1964-06-04,M,OH,(613) 373-8860,thomas.king394@example.com,2024-10-13,Google / SEO,Paid Search
CL-02397,Barbara,Patel,1965-09-09,M,TN,(822) 203-9062,,2024-07-02,Google / SEO,Organic
CL-02398,Robert,Brown,1984-12-15,F,NJ,(738) 205-6463,,2024-06-09,TV Advertising,Paid Search
CL-02399,Sofia,King,1971-06-03,M,CA,(779) 428-3359,sofia.king8@example.com,2023-09-30,Google / SEO,Direct
CL-02400,John,Harris,1953-03-11,M,TN,(762) 376-1883,john.harris15@example.com,2023-09-13,Billboard,Referral
CL-02401,Destiny,Miller,1943-06-13,M,OH,(328) 312-3489,destiny.miller611@example.com,2024-01-02,Attorney Referral,Referral
CL-02402,Kevin,King,1966-10-13,F,TX,(935) 796-9880,kevin.king641@example.com,2025-03-09,TV Advertising,Direct
CL-02403,Patricia,Allen,1960-02-26,M,CA,(329) 698-9678,patricia.allen54@example.com,2023-10-20,Google / SEO,Organic
CL-02404,Wei,Ramirez,1991-06-14,F,VA,(665) 776-2507,,2023-12-27,Google / SEO,Organic
CL-02405,Thomas,Allen,1972-05-23,X,MI,(502) 765-8746,thomas.allen461@example.com,2024-08-17,Attorney Referral,Organic
CL-02406,Joseph,Gonzalez,1976-07-04,M,FL,(274) 664-4847,joseph.gonzalez856@example.com,2023-12-17,Social Media,Paid Search
CL-02407,Sarah,Harris,2003-06-03,F,OH,(407) 997-8017,sarah.harris306@example.com,2023-11-02,TV Advertising,Organic
CL-02408,Ashley,Robinson,1996-04-28,M,LA,(532) 595-4551,ashley.robinson210@example.com,2024-08-26,Attorney Referral,Organic
CL-02409,Fatima,Wilson,1991-01-25,F,MO,(258) 791-7506,fatima.wilson547@example.com,2024-05-10,Google / SEO,Referral
CL-02410,Fatima,White,1980-09-02,F,CA,(921) 882-9482,fatima.white839@example.com,2024-10-03,TV Advertising,Broadcast
CL-02411,Jamal,Anderson,1943-02-08,M,MI,(718) 440-2342,jamal.anderson568@example.com,2025-05-07,Google / SEO,Paid Search
CL-02412,Carlos,Allen,2000-12-02,F,FL,(231) 757-8837,carlos.allen330@example.com,2023-10-24,Google / SEO,Direct
CL-02413,Maria,Nguyen,1957-02-02,F,LA,(489) 358-4203,maria.nguyen779@example.com,2025-05-08,Social Media,Referral
CL-02414,Patricia,Perez,1992-08-10,F,TX,(865) 430-5571,patricia.perez800@example.com,2025-04-30,Social Media,Broadcast
CL-02415,Joseph,Ramirez,1970-07-09,M,CA,(480) 434-2269,joseph.ramirez749@example.com,2025-03-03,Social Media,Broadcast
CL-02416,John,Wilson,1977-10-14,M,CA,(570) 506-2348,john.wilson759@example.com,2024-10-06,Past Client,Organic
CL-02417,Carlos,Rodriguez,1959-12-25,M,MI,(525) 440-8752,carlos.rodriguez837@example.com,2024-09-29,Attorney Referral,Paid Search
CL-02418,James,Brown,1989-07-08,F,FL,(315) 706-2913,james.brown300@example.com,2024-10-11,TV Advertising,Organic
CL-02419,Susan,Ramirez,1960-01-22,F,IL,(796) 471-7852,susan.ramirez631@example.com,2024-11-13,Past Client,Direct
CL-02420,Carlos,Davis,2004-05-10,M,VA,(330) 692-2177,carlos.davis229@example.com,2023-07-14,TV Advertising,Referral
CL-02421,Fatima,Ramirez,1976-04-09,M,IL,(305) 497-9669,,2025-06-06,TV Advertising,Paid Search
CL-02422,Joseph,King,1975-11-10,F,FL,(272) 374-6988,joseph.king814@example.com,2024-09-08,Google / SEO,Organic
CL-02423,Sofia,Clark,2003-02-17,M,IL,(624) 524-5340,sofia.clark65@example.com,2025-01-21,,Referral
CL-02424,Brandon,Jones,1980-01-18,M,FL,(336) 547-4345,brandon.jones828@example.com,2024-05-15,TV Advertising,Referral
CL-02425,William,Ali,1962-04-17,M,TX,(298) 542-7942,william.ali626@example.com,2023-07-11,Google / SEO,Paid Search
CL-02426,Mary,Nguyen,1987-11-26,F,TX,(705) 752-9868,mary.nguyen951@example.com,2024-07-26,TV Advertising,Referral
CL-02427,Barbara,Johnson,2000-10-10,M,OH,(777) 356-9471,barbara.johnson882@example.com,2024-07-24,Social Media,Referral
CL-02428,Joseph,Brown,1989-10-26,M,AZ,(402) 489-7452,joseph.brown840@example.com,2024-06-19,TV Advertising,Direct
CL-02429,Carlos,Smith,1944-08-16,M,FL,(289) 474-8834,carlos.smith475@example.com,2024-04-18,TV Advertising,Referral
CL-02430,Destiny,Martin,1962-02-12,F,TX,(878) 250-4844,destiny.martin517@example.com,2024-01-19,Attorney Referral,Organic
CL-02431,Maria,Cohen,1946-01-21,M,MI,(879) 874-5723,maria.cohen21@example.com,2024-08-04,Billboard,Referral
CL-02432,Michael,Davis,1952-01-07,M,FL,(626) 711-5094,michael.davis752@example.com,2024-05-14,Google / SEO,Paid Search
CL-02433,Mary,Johnson,2004-02-18,F,FL,(391) 552-7075,mary.johnson996@example.com,2025-06-13,TV Advertising,Paid Search
CL-02434,Kevin,Wilson,1956-04-11,F,NY,(437) 974-6307,kevin.wilson372@example.com,2023-11-10,Radio,Paid Search
CL-02435,Maria,Jones,1973-02-25,M,IL,(818) 635-9708,maria.jones178@example.com,2024-03-30,Google / SEO,Referral
CL-02436,Carlos,Jones,1993-12-17,M,NY,(992) 451-4407,carlos.jones575@example.com,2024-03-04,Google / SEO,Organic
CL-02437,Robert,Lee,1942-04-02,M,FL,(231) 802-4515,robert.lee615@example.com,2024-08-14,Google / SEO,Paid Search
CL-02438,Keisha,King,1950-07-04,M,GA,(686) 622-4178,keisha.king278@example.com,2024-07-21,TV Advertising,Referral
CL-02439,John,Williams,1975-10-16,M,CA,(861) 343-7683,john.williams309@example.com,2024-10-14,Google / SEO,Referral
CL-02440,Hassan,Moore,1999-05-27,F,TX,(229) 751-4044,hassan.moore137@example.com,2025-06-01,Google / SEO,Paid Search
CL-02441,Susan,King,1981-01-25,M,PA,(705) 205-4376,susan.king441@example.com,2024-02-24,Radio,Referral
CL-02442,William,Rodriguez,1947-09-21,M,AL,(729) 562-2875,,2024-11-15,Google / SEO,Paid Search
CL-02443,David,Martin,1988-06-13,M,PA,(550) 248-8834,david.martin721@example.com,2023-07-21,TV Advertising,Referral
CL-02444,Richard,Jackson,1964-01-24,F,CA,(591) 954-7835,richard.jackson45@example.com,2024-02-01,Past Client,Organic
CL-02445,Diego,Taylor,1945-11-26,F,MI,(535) 819-1181,diego.taylor456@example.com,2024-07-03,Attorney Referral,Organic
CL-02446,Elizabeth,Jones,1965-08-11,F,FL,(817) 908-5358,elizabeth.jones18@example.com,2023-07-25,Radio,Organic
CL-02447,Andre,Anderson,1956-09-18,M,TN,(510) 250-8614,andre.anderson779@example.com,2024-09-28,Past Client,Organic
CL-02448,Carlos,King,1956-02-05,F,PA,(845) 372-4096,carlos.king728@example.com,2024-11-05,Google / SEO,Paid Search
CL-02449,Ashley,Ramirez,1960-07-18,F,CA,(960) 395-1207,ashley.ramirez56@example.com,2024-12-24,Google / SEO,Referral
CL-02450,Jessica,Clark,2002-07-26,M,GA,(933) 304-1565,jessica.clark90@example.com,2024-07-29,TV Advertising,Broadcast
CL-02451,Hassan,White,1945-04-19,X,TX,(417) 508-2241,hassan.white771@example.com,2024-09-19,TV Advertising,Organic
CL-02452,Richard,Young,1966-12-17,M,CA,(830) 236-2709,richard.young790@example.com,2024-05-27,Google / SEO,Organic
CL-02453,Brandon,Jackson,1943-09-08,M,FL,(330) 793-9842,brandon.jackson902@example.com,2023-08-02,Social Media,Organic
CL-02454,William,Allen,1951-11-13,M,MI,(606) 668-2886,william.allen250@example.com,2023-09-15,Google / SEO,Direct
CL-02455,Robert,Okafor,1995-02-24,F,TX,(363) 616-3611,robert.okafor223@example.com,2024-10-21,Google / SEO,Referral
CL-02456,Brandon,Martin,1944-10-08,F,PA,(805) 364-1534,brandon.martin731@example.com,2025-06-28,Attorney Referral,Paid Search
CL-02457,Maria,Nguyen,1966-04-18,X,CA,(324) 360-1537,maria.nguyen402@example.com,2023-07-13,TV Advertising,Organic
CL-02458,David,Robinson,1962-12-11,M,CA,(835) 507-7193,david.robinson944@example.com,2024-08-23,Social Media,Referral
CL-02459,Jennifer,Gonzalez,1976-06-01,M,NC,(874) 768-5108,jennifer.gonzalez537@example.com,2024-12-27,Google / SEO,Paid Search
CL-02460,Robert,Robinson,1984-06-01,F,IL,(408) 676-3007,robert.robinson555@example.com,2025-03-01,Google / SEO,Broadcast
CL-02461,Aisha,Ali,1974-06-14,F,OH,(898) 758-5336,aisha.ali264@example.com,2024-08-15,Legal Directory,Organic
CL-02462,Diego,Martinez,1957-08-25,M,CA,(726) 200-9017,diego.martinez882@example.com,2024-09-29,Social Media,Direct
CL-02463,Mary,Lopez,1961-10-07,M,GA,(840) 365-2244,mary.lopez704@example.com,2024-11-17,Past Client,Organic
CL-02464,Diego,Lee,1994-07-25,F,NY,(214) 697-3691,diego.lee970@example.com,2025-03-28,Past Client,Organic
CL-02465,Robert,Williams,1975-04-27,M,FL,(433) 265-1885,robert.williams520@example.com,2023-10-02,Google / SEO,Paid Search
CL-02466,Destiny,Taylor,1977-09-02,F,MS,(792) 874-1347,destiny.taylor763@example.com,2025-05-16,Past Client,Paid Search
CL-02467,Hassan,King,1991-06-12,F,PA,(278) 244-1123,hassan.king628@example.com,2023-07-22,TV Advertising,Organic
CL-02468,Elizabeth,Garcia,2007-06-16,F,IL,(920) 391-1771,elizabeth.garcia402@example.com,2025-03-09,Past Client,Broadcast
CL-02469,Richard,Johnson,1946-07-09,F,PA,(852) 409-5028,richard.johnson188@example.com,2023-08-29,TV Advertising,Direct
CL-02470,Brandon,Gonzalez,1963-05-16,F,IL,(373) 304-2603,brandon.gonzalez416@example.com,2023-11-28,TV Advertising,Broadcast
CL-02471,Ashley,Walker,1978-12-26,M,VA,(377) 567-8761,ashley.walker768@example.com,2023-07-04,TV Advertising,Referral
CL-02472,Hassan,Nguyen,1968-01-21,F,CA,(591) 421-4435,hassan.nguyen511@example.com,2024-06-23,TV Advertising,Referral
CL-02473,William,Smith,1954-01-22,F,FL,(460) 534-7457,william.smith647@example.com,2024-04-13,Google / SEO,Paid Search
CL-02474,Keisha,Ali,1956-09-08,M,IL,(217) 883-9403,keisha.ali34@example.com,2023-11-04,Other,Direct
CL-02475,Keisha,Smith,1997-06-17,F,AL,(520) 860-2571,keisha.smith148@example.com,2024-06-26,Google / SEO,Broadcast
CL-02476,Elizabeth,Clark,1951-08-18,M,CA,(220) 771-6736,elizabeth.clark409@example.com,2024-05-30,,Broadcast
CL-02477,Susan,Ali,1961-09-20,F,CA,(746) 732-5847,susan.ali9@example.com,2025-01-09,Past Client,Broadcast
CL-02478,Mei,Harris,1988-08-07,F,GA,(246) 975-1278,mei.harris524@example.com,2025-04-23,Past Client,Broadcast
CL-02479,Sofia,Miller,1986-03-06,M,CA,(366) 753-5869,sofia.miller776@example.com,2024-10-19,Past Client,Paid Search
CL-02480,Susan,White,1943-01-10,M,IL,(636) 531-5008,susan.white733@example.com,2023-10-03,Attorney Referral,Paid Search
CL-02481,Jamal,Lewis,1968-07-17,M,OH,(651) 620-4295,jamal.lewis803@example.com,2024-03-06,Google / SEO,Broadcast
CL-02482,Barbara,Ali,1988-02-04,M,TX,(867) 331-6032,barbara.ali848@example.com,2025-05-08,Past Client,Referral
CL-02483,Susan,Anderson,1971-08-06,F,CA,(944) 524-2537,susan.anderson929@example.com,2023-09-07,TV Advertising,Broadcast
CL-02484,Tyler,Hernandez,1972-02-27,F,PA,(736) 965-4497,tyler.hernandez201@example.com,2024-06-02,Attorney Referral,Paid Search
CL-02485,Keisha,Hernandez,1948-01-25,F,NJ,(463) 255-5170,keisha.hernandez947@example.com,2025-05-27,Past Client,Direct
CL-02486,Joseph,Brown,1988-04-02,F,VA,(670) 875-4094,joseph.brown475@example.com,2025-06-01,Google / SEO,Broadcast
CL-02487,Elizabeth,Clark,1965-04-04,F,GA,(265) 964-9804,elizabeth.clark118@example.com,2024-06-05,Legal Directory,Organic
CL-02488,Michael,Okafor,1963-12-25,M,CA,(783) 412-1098,michael.okafor802@example.com,2024-10-29,Attorney Referral,Organic
CL-02489,Nicole,White,1970-04-23,M,FL,(392) 741-3465,nicole.white28@example.com,2024-06-29,Legal Directory,Paid Search
CL-02490,Joseph,Lopez,1994-11-10,F,CA,(643) 208-2406,joseph.lopez146@example.com,2024-12-29,Past Client,Paid Search
CL-02491,Elizabeth,Thomas,1942-09-01,F,MS,(225) 356-6372,elizabeth.thomas482@example.com,2023-07-26,Attorney Referral,Direct
CL-02492,Mei,Hernandez,1996-02-02,M,CA,(623) 648-6069,mei.hernandez2@example.com,2023-10-18,TV Advertising,Broadcast
CL-02493,Nicole,Perez,1980-07-11,F,NC,(325) 252-1209,nicole.perez356@example.com,2024-09-26,Attorney Referral,Organic
CL-02494,Aisha,Thomas,1985-09-23,F,CA,(837) 968-1493,aisha.thomas131@example.com,2024-01-02,Social Media,Paid Search
CL-02495,Richard,Anderson,1981-07-07,M,TX,(223) 951-5869,richard.anderson796@example.com,2024-10-28,Attorney Referral,Organic
CL-02496,Kevin,Sanchez,1985-02-02,M,IL,(331) 704-2656,kevin.sanchez440@example.com,2024-04-28,TV Advertising,Paid Search
CL-02497,Patricia,Miller,1992-06-26,F,PA,(393) 236-5176,patricia.miller219@example.com,2025-04-18,Social Media,Broadcast
CL-02498,Jessica,Young,2007-11-22,F,PA,(804) 910-4221,jessica.young110@example.com,2025-02-22,Attorney Referral,Paid Search
CL-02499,Ashley,Johnson,1969-06-20,F,NY,(426) 612-3799,ashley.johnson391@example.com,2024-07-17,Google / SEO,Organic
CL-02500,Jessica,Lewis,1977-07-14,M,MS,(596) 222-6267,jessica.lewis396@example.com,2025-01-14,Billboard,Broadcast
CL-02501,Joseph,White,2004-12-07,M,TX,(529) 853-6721,joseph.white466+dup@example.com,2024-09-25,Attorney Referral,Referral
CL-02502,James,Ramirez,1952-11-05,M,CA,(812) 288-1656,james.ramirez707+dup@example.com,2025-05-23,Attorney Referral,Paid Search
CL-02503,Mei,Garcia,1980-12-25,F,FL,(816) 891-4489,mei.garcia169+dup@example.com,2023-12-20,Past Client,Referral
CL-02504,Barbara,Nguyen,1947-06-04,M,NJ,(889) 768-6609,barbara.nguyen773+dup@example.com,2025-01-30,TV Advertising,Paid Search
CL-02505,Nicole,King,1959-05-19,F,CA,(211) 840-2982,nicole.king126+dup@example.com,2024-02-13,TV Advertising,Direct
CL-02506,Patricia,Jackson,1958-01-13,F,GA,(749) 236-3499,patricia.jackson937+dup@example.com,2024-06-28,TV Advertising,Referral
CL-02507,Nicole,Thompson,2005-11-13,F,FL,(304) 734-9784,nicole.thompson485+dup@example.com,2025-02-01,Google / SEO,Organic
CL-02508,Thomas,Allen,1972-05-23,X,MI,(502) 765-8746,thomas.allen461+dup@example.com,2024-08-17,Attorney Referral,Organic
CL-02509,Robert,Nguyen,1948-09-20,X,NC,(312) 471-3300,robert.nguyen601+dup@example.com,2024-10-20,Google / SEO,Paid Search
CL-02510,Jamal,Lewis,1968-07-17,M,OH,(651) 620-4295,jamal.lewis803+dup@example.com,2024-03-06,Google / SEO,Broadcast
CL-02511,John,Okafor,1991-01-08,M,TX,(398) 202-1126,john.okafor428+dup@example.com,2024-10-06,Google / SEO,Direct
CL-02512,Brandon,Lopez,1955-02-15,F,FL,(541) 575-8141,brandon.lopez462+dup@example.com,2025-05-20,Past Client,Direct
CL-02513,Michael,Okafor,1943-09-19,F,GA,(796) 400-5528,michael.okafor861+dup@example.com,2024-06-03,TV Advertising,Paid Search
CL-02514,David,Anderson,1950-08-18,M,MO,(682) 337-7101,david.anderson75+dup@example.com,2024-02-03,Legal Directory,Direct
CL-02515,Patricia,Cohen,1954-11-09,F,FL,(452) 988-2842,patricia.cohen507+dup@example.com,2025-06-22,Legal Directory,Referral
